City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
济宁,邯郸,251,170,15,142,70,274,20
西宁,澳门,79,41,8,74,47,34,8
鹰潭,香港,84,104,7,9,82,60,2
伊春,邯郸,149,73,9,117,50,180,0
苏州,林芝,110,64,8,29,63,49,8
张掖,泰州,245,116,20,126,67,200,8
孝感,那曲,24,31,1,6,28,29,0
乌鲁木齐,牡丹江,154,117,8,22,49,45,10
德州,宁波,402,380,24,156,132,334,29
金昌,常州,265,111,41,143,94,213,9
西安,焦作,286,172,18,141,128,222,9
驻马店,滨州,218,90,14,123,63,197,8
乐山,庆阳,218,90,14,123,63,197,8
阜阳,鄂尔多斯,85,29,5,6,34,22,8
北海,徐州,218,90,14,123,63,197,8
景德镇,通辽,285,175,19,140,79,254,12
驻马店,黄石,218,90,14,123,63,197,8
鹰潭,舟山,309,172,16,136,74,275,13
岳阳,景德镇,221,92,14,124,63,226,8
周口,淄博,354,247,23,134,163,253,13
保定,资阳,218,90,14,123,63,197,8
滁州,衡水,218,90,14,123,63,197,8
西宁,昌都,93,48,6,12,41,46,8
永州,黄石,221,92,14,124,63,226,8
舟山,芜湖,270,175,15,165,74,306,21
清远,丽水,288,175,15,146,70,329,21
咸宁,邯郸,218,90,14,123,63,197,8
萍乡,盐城,149,73,9,117,50,180,0
双鸭山,衢州,221,92,14,124,63,226,8
西安,日喀则,160,125,11,33,63,69,10
巴彦淖尔,运城,197,65,14,118,35,192,8
唐山,眉山,218,90,14,123,63,197,8
武威,昌都,93,48,6,12,41,46,8
怀化,拉萨,90,42,5,11,41,22,8
铜陵,鄂州,292,167,21,127,113,228,12
湘潭,昭通,218,90,14,123,63,197,8
石家庄,芜湖,139,127,6,52,51,131,21
宝鸡,茂名,431,405,25,160,193,380,26
信阳,湘潭,218,90,14,123,63,197,8
白山,商洛,149,73,9,117,50,180,0
锦州,肇庆,222,92,14,125,63,226,8
鄂州,滁州,218,90,14,123,63,197,8
玉溪,九江,218,90,14,123,63,197,8
广州,苏州,254,172,15,143,70,303,20
乐山,吴忠,218,90,14,123,63,197,8
张掖,沈阳,218,90,14,123,63,197,8
洛阳,曲靖,282,165,17,134,71,220,10
雅安,安顺,241,106,23,147,63,201,10
抚顺,揭阳,221,92,14,124,63,226,8
海口,清远,152,75,9,118,50,209,0
绍兴,合肥,313,230,15,170,92,361,24
日照,鹤岗,149,73,9,117,50,180,0
大连,滨州,251,170,15,142,70,274,20
哈尔滨,临沂,290,231,15,165,74,312,22
汕头,衢州,369,272,18,176,148,338,21
鹤岗,广州,152,75,9,118,50,209,0
哈尔滨,长沙,441,390,24,197,114,377,31
佛山,阜新,226,83,14,124,57,226,8
通化,鄂州,149,73,9,117,50,180,0
烟台,安顺,274,187,24,148,72,234,12
珠海,铁岭,216,79,14,119,56,226,8
娄底,沈阳,222,92,14,125,63,226,8
运城,西宁,202,78,14,123,42,192,8
眉山,邵阳,218,90,14,123,63,197,8
克拉玛依,承德,149,73,9,117,50,180,0
商丘,长春,102,97,6,25,20,94,20
广州,上饶,254,173,15,143,70,303,20
桂林,马鞍山,221,92,14,124,63,226,8
百色,保山,218,90,14,123,63,197,8
阜新,佳木斯,221,92,14,124,63,226,8
庆阳,邵阳,218,90,14,123,63,197,8
景德镇,盘锦,221,92,14,124,63,226,8
蚌埠,绍兴,221,92,14,124,63,226,8
泰安,临汾,202,78,14,123,42,192,8
昆明,潍坊,383,382,24,177,141,399,34
鹰潭,双鸭山,275,169,16,133,74,249,12
呼和浩特,安顺,218,90,14,123,63,197,8
河源,营口,221,92,14,124,63,226,8
巴彦淖尔,阜新,197,65,14,118,35,192,8
枣庄,江门,387,327,24,153,170,330,25
商洛,随州,213,77,14,118,56,197,8
南通,抚州,278,169,16,134,75,249,12
宣城,苏州,221,92,14,124,63,226,8
泉州,呼伦贝尔,202,78,14,123,42,192,8
清远,汉中,305,193,27,129,121,226,10
张掖,无锡,218,90,14,123,63,197,8
保山,南平,218,90,14,123,63,197,8
葫芦岛,铁岭,221,92,14,124,63,226,8
雅安,汕尾,268,158,17,137,75,219,8
荆门,重庆,221,92,14,124,63,226,8
天水,阜新,221,92,14,124,63,226,8
巴彦淖尔,庆阳,197,65,14,118,35,192,8
白山,驻马店,203,150,11,126,61,203,4
保山,梧州,218,90,14,123,63,197,8
陇南,云浮,218,90,14,123,63,197,8
天水,日喀则,93,48,6,12,41,46,8
丽水,黄山,221,92,14,124,63,226,8
安康,咸宁,218,90,14,123,63,197,8
菏泽,随州,246,157,15,137,63,274,20
黄冈,临沂,218,90,14,123,63,197,8
清远,内江,210,102,15,123,54,209,1
衢州,黄山,221,92,14,124,63,226,8
湖州,盘锦,221,92,14,124,63,226,8
七台河,宝鸡,152,75,9,118,50,209,0
北海,桂林,291,122,46,181,116,221,10
四平,大庆,152,75,9,118,50,209,0
崇左,常州,265,111,41,143,94,213,9
大同,资阳,218,90,14,123,63,197,8
南昌,丽水,254,172,15,143,70,303,20
延安,武威,218,90,14,123,63,197,8
东营,南平,218,90,14,123,63,197,8
广州,汉中,218,90,14,123,63,197,8
乐山,廊坊,218,90,14,123,63,197,8
张掖,池州,218,90,14,123,63,197,8
安康,宜宾,218,90,14,123,63,197,8
宜昌,庆阳,218,90,14,123,63,197,8
南京,周口,218,90,14,123,63,197,8
温州,三明,280,143,14,131,93,312,12
温州,通化,185,155,10,137,57,286,12
威海,三门峡,218,90,14,123,63,197,8
肇庆,廊坊,285,173,15,145,70,300,21
百色,驻马店,218,90,14,123,63,197,8
株洲,长沙,336,265,28,191,87,330,22
赣州,广州,263,176,15,147,71,303,20
呼伦贝尔,宝鸡,205,80,16,133,56,192,8
银川,来宾,218,90,14,123,63,197,8
黑河,榆林,218,90,14,123,63,197,8
沧州,连云港,281,251,16,142,78,307,22
鹰潭,吴忠,218,90,14,123,63,197,8
呼和浩特,哈尔滨,342,251,20,158,97,342,29
东营,庆阳,218,90,14,123,63,197,8
株洲,东莞,304,229,24,169,101,360,24
双鸭山,盘锦,221,92,14,124,63,226,8
哈密,泉州,223,150,16,121,100,211,4
惠州,乌鲁木齐,123,122,6,30,48,99,20
鄂州,鄂尔多斯,213,77,14,118,56,197,8
随州,上饶,320,234,22,141,113,305,24
昭通,南平,278,167,21,126,117,223,10
铜陵,广安,292,167,21,127,113,228,12
徐州,商洛,218,90,14,123,63,197,8
成都,邢台,251,170,15,142,70,274,20
孝感,揭阳,218,90,14,123,63,197,8
株洲,厦门,254,172,15,143,70,303,20
大同,重庆,218,90,14,123,63,197,8
清远,广安,218,90,14,123,63,197,8
抚顺,内江,149,73,9,117,50,180,0
莆田,芜湖,254,172,15,143,70,303,20
咸宁,芜湖,218,90,14,123,63,197,8
潮州,福州,255,172,15,144,70,303,20
通化,太原,116,185,3,31,85,107,13
眉山,河池,218,90,14,123,63,197,8
德州,舟山,251,170,15,142,70,274,20
保定,马鞍山,221,92,14,124,63,226,8
延安,眉山,218,90,14,123,63,197,8
宜春,内江,256,160,21,158,62,232,3
毕节,定西,282,165,17,134,71,220,10
广元,深圳,308,174,27,133,118,231,12
亳州,泰州,216,81,16,233,66,226,8
北海,玉溪,278,167,21,126,117,223,10
蚌埠,吴忠,218,90,14,123,63,197,8
毕节,榆林,218,90,14,123,63,197,8
新余,本溪,149,73,9,117,50,180,0
景德镇,来宾,268,158,17,137,75,219,8
酒泉,镇江,218,90,14,123,63,197,8
德阳,衢州,218,90,14,123,63,197,8
东莞,绍兴,254,172,15,143,70,303,20
张掖,邯郸,218,90,14,123,63,197,8
萍乡,十堰,149,73,9,117,50,180,0
哈尔滨,新乡,251,170,15,142,70,274,20
连云港,自贡,218,90,14,123,63,197,8
铜仁,白银,268,158,17,137,75,219,8
辽源,廊坊,149,73,9,117,50,180,0
渭南,福州,234,97,20,129,68,200,8
安庆,榆林,286,178,18,135,78,223,12
鄂州,蚌埠,299,189,60,147,106,215,9
山南,通化,149,73,9,117,50,180,0
北海,石嘴山,265,111,41,143,94,213,9
泰安,邯郸,235,158,15,142,49,269,20
四平,贵阳,149,73,9,117,50,180,0
温州,六安,221,92,14,124,63,226,8
保定,武汉,363,424,22,160,109,475,35
通辽,商丘,218,90,14,123,63,197,8
株洲,淮北,221,92,14,124,63,226,8
西安,榆林,218,90,14,123,63,197,8
葫芦岛,定西,241,106,23,147,63,201,10
湛江,承德,285,173,15,145,70,300,21
安康,绍兴,218,90,14,123,63,197,8
张掖,益阳,218,90,14,123,63,197,8
潮州,阳泉,149,73,9,117,50,180,0
赣州,运城,218,90,14,123,63,197,8
佛山,六盘水,213,77,14,118,56,197,8
黑河,台州,221,92,14,124,63,226,8
辽源,永州,152,75,9,118,50,209,0
惠州,阳泉,212,152,10,122,108,208,0
洛阳,保山,218,90,14,123,63,197,8
佛山,本溪,290,158,17,135,65,249,10
百色,临汾,218,90,14,123,63,197,8
辽源,邢台,149,73,9,117,50,180,0
蚌埠,汉中,218,90,14,123,63,197,8
荆门,南昌,283,172,16,131,113,251,9
景德镇,咸阳,218,90,14,123,63,197,8
西安,江门,425,332,24,158,170,385,26
丽水,娄底,221,92,14,124,63,226,8
温州,梧州,221,92,14,124,63,226,8
雅安,长春,199,131,48,53,98,63,13
平顶山,邢台,218,90,14,123,63,197,8
株洲,揭阳,254,172,15,143,70,303,20
莆田,齐齐哈尔,221,92,14,124,63,226,8
泸州,牡丹江,213,77,14,118,56,197,8
临汾,商丘,218,90,14,123,63,197,8
威海,长春,270,179,19,288,97,306,21
襄阳,六安,278,169,23,240,127,223,10
大同,秦皇岛,218,90,14,123,63,197,8
南平,郑州,221,92,14,124,63,226,8
周口,济南,355,246,22,132,171,256,12
龙岩,汕头,221,92,14,124,63,226,8
朔州,铜仁,51,56,7,9,32,28,0
开封,济宁,216,79,14,119,56,226,8
威海,辽源,152,75,9,118,50,209,0
抚顺,珠海,216,79,14,119,56,226,8
威海,昆明,254,172,15,143,70,303,20
衢州,漯河,218,90,14,123,63,197,8
吉安,株洲,221,92,14,124,63,226,8
上海,中山,570,591,80,212,209,709,45
邯郸,承德,295,185,18,154,82,313,23
梧州,牡丹江,285,167,17,135,71,249,10
鹰潭,兰州,214,150,18,21,99,106,11
成都,漯河,340,247,23,133,167,248,11
攀枝花,惠州,90,42,5,11,41,22,8
哈尔滨,东莞,339,274,15,151,103,388,24
湖州,池州,281,169,21,127,117,252,10
常德,娄底,222,92,14,125,63,226,8
七台河,咸宁,211,153,11,124,100,205,1
乐山,阜阳,90,42,5,11,41,22,8
焦作,滁州,218,90,14,123,63,197,8
通化,东营,182,153,10,136,57,257,12
东莞,衢州,254,172,15,143,70,303,20
钦州,武威,218,90,14,123,63,197,8
肇庆,内江,149,73,9,117,50,180,0
丹东,宝鸡,221,92,14,124,63,226,8
宿迁,南昌,318,254,17,153,121,328,21
吐鲁番,汕尾,199,141,12,131,62,202,0
襄阳,商丘,218,90,14,123,63,197,8
乐山,大连,218,90,14,123,63,197,8
桂林,廊坊,285,173,15,145,70,300,21
延安,来宾,280,170,16,130,113,222,9
鹰潭,丽江,272,167,16,132,74,220,12
株洲,北京,339,292,30,170,123,379,22
晋城,黑河,149,73,9,117,50,180,0
三明,安阳,218,90,14,123,63,197,8
运城,白城,163,84,34,136,62,189,3
三亚,兰州,120,76,8,46,47,59,18
咸宁,肇庆,245,116,20,126,67,200,8
连云港,沈阳,357,263,16,176,145,335,21
泉州,贺州,218,90,14,123,63,197,8
晋城,毕节,213,148,12,128,58,203,2
北京,香港,208,216,24,57,151,105,8
上海,荆门,221,92,14,124,63,226,8
上海,本溪,231,96,14,129,64,226,8
张家口,金华,263,177,26,146,74,282,30
银川,咸阳,218,90,14,123,63,197,8
舟山,池州,221,92,14,124,63,226,8
四平,眉山,149,73,9,117,50,180,0
张家界,柳州,221,92,14,124,63,226,8
拉萨,汕尾,268,158,17,137,75,219,8
朝阳,那曲,24,31,1,6,28,29,0
保山,莆田,218,90,14,123,63,197,8
崇左,广州,278,167,21,126,117,223,10
新余,德阳,149,73,9,117,50,180,0
济宁,莆田,379,331,18,155,178,356,21
白山,莆田,212,152,10,122,108,208,0
长治,晋中,149,73,9,117,50,180,0
常德,汕尾,269,158,17,138,75,219,8
巴彦淖尔,菏泽,197,65,14,118,35,192,8
眉山,松原,149,73,9,117,50,180,0
舟山,新乡,251,170,15,142,70,274,20
信阳,遂宁,218,90,14,123,63,197,8
四平,蚌埠,152,75,9,118,50,209,0
龙岩,吴忠,218,90,14,123,63,197,8
枣庄,资阳,218,90,14,123,63,197,8
鹤岗,毕节,149,73,9,117,50,180,0
荆门,黄冈,278,167,21,126,117,223,10
澳门,临沂,79,40,6,63,31,63,8
鄂州,茂名,278,167,21,126,117,223,10
玉溪,香港,21,25,0,5,28,5,0
晋中,安顺,149,73,9,117,50,180,0
衢州,上饶,328,249,22,147,120,334,24
秦皇岛,漯河,332,244,23,135,128,246,14
威海,北京,270,177,17,174,87,306,21
固原,自贡,117,68,11,14,45,25,8
烟台,通辽,295,169,21,128,113,257,12
六盘水,齐齐哈尔,218,90,14,123,63,197,8
丽江,阜新,218,90,14,123,63,197,8
衡阳,吴忠,218,90,14,123,63,197,8
三亚,德州,218,90,14,123,63,197,8
日照,临沂,307,246,16,163,154,300,22
晋中,遵义,149,73,9,117,50,180,0
哈密,乌鲁木齐,75,102,2,14,39,28,4
衡阳,昭通,218,90,14,123,63,197,8
镇江,铜仁,218,90,14,123,63,197,8
焦作,邢台,218,90,14,123,63,197,8
平凉,七台河,149,73,9,117,50,180,0
乐山,长沙,218,90,14,123,63,197,8
青岛,咸宁,232,101,16,126,67,200,8
龙岩,咸阳,218,90,14,123,63,197,8
济宁,河池,218,90,14,123,63,197,8
眉山,九江,218,90,14,123,63,197,8
廊坊,济南,251,170,15,142,70,274,20
泉州,漯河,218,90,14,123,63,197,8
保山,漯河,218,90,14,123,63,197,8
焦作,常州,218,90,14,123,63,197,8
天水,伊春,152,75,9,118,50,209,0
金昌,泰安,218,90,14,123,63,197,8
汕尾,常州,269,158,17,138,75,219,8
延安,三门峡,218,90,14,123,63,197,8
张掖,娄底,218,90,14,123,63,197,8
大连,肇庆,254,172,15,143,70,303,20
石嘴山,池州,218,90,14,123,63,197,8
保定,邢台,339,289,18,157,89,373,27
东营,萍乡,212,152,10,122,108,208,0
揭阳,南平,255,95,14,127,63,252,9
唐山,泸州,213,77,14,118,56,197,8
蚌埠,宁波,248,170,15,127,72,255,9
龙岩,平凉,407,338,36,145,195,276,17
阳江,营口,221,92,14,124,63,226,8
鞍山,张家口,251,170,15,142,70,274,20
内江,来宾,199,141,12,131,62,202,0
聊城,宿州,268,158,17,137,75,219,8
莆田,盐城,254,172,15,143,70,303,20
德阳,阳泉,149,73,9,117,50,180,0
泉州,铁岭,221,92,14,124,63,226,8
酒泉,六安,332,244,23,135,128,246,14
达州,阜新,213,77,14,118,56,197,8
沧州,鸡西,282,165,17,134,71,220,10
烟台,克拉玛依,149,73,9,117,50,180,0
濮阳,池州,218,90,14,123,63,197,8
达州,德州,213,77,14,118,56,197,8
梧州,十堰,284,171,15,129,121,254,8
曲靖,南宁,316,168,17,137,71,246,11
巴彦淖尔,鹤壁,197,65,14,118,35,192,8
宿迁,乌海,218,90,14,123,63,197,8
宿迁,滁州,221,92,14,124,63,226,8
山南,滁州,218,90,14,123,63,197,8
营口,马鞍山,221,92,14,124,63,226,8
阜阳,吴忠,90,42,5,11,41,22,8
扬州,广安,218,90,14,123,63,197,8
台州,来宾,282,165,17,134,71,220,10
黄石,临沂,221,92,14,124,63,226,8
锦州,自贡,218,90,14,123,63,197,8
驻马店,汉中,278,167,21,126,117,223,10
秦皇岛,辽阳,278,167,21,126,117,223,10
钦州,重庆,218,90,14,123,63,197,8
安阳,牡丹江,218,90,14,123,63,197,8
惠州,汕尾,285,173,17,131,113,225,9
株洲,莆田,317,251,16,148,128,331,20
济宁,潍坊,305,301,16,145,84,390,25
郴州,黄冈,218,90,14,123,63,197,8
宜宾,合肥,218,90,14,123,63,197,8
安康,南平,218,90,14,123,63,197,8
酒泉,南昌,252,93,14,126,63,223,9
三明,吴忠,218,90,14,123,63,197,8
泰安,遵义,202,78,14,123,42,192,8
晋中,贺州,149,73,9,117,50,180,0
吕梁,中卫,149,73,9,117,50,180,0
哈尔滨,衢州,254,172,15,143,70,303,20
徐州,白银,289,164,19,158,90,222,10
朝阳,荆州,357,249,23,135,163,282,13
永州,锦州,221,92,14,124,63,226,8
宁德,驻马店,218,90,14,123,63,197,8
丹东,汉中,218,90,14,123,63,197,8
酒泉,丽江,272,167,16,132,74,220,12
德阳,日喀则,93,48,6,12,41,46,8
延安,漯河,280,170,16,130,113,222,9
三亚,阜新,221,92,14,124,63,226,8
玉溪,防城港,218,90,14,123,63,197,8
辽源,株洲,152,75,9,118,50,209,0
随州,本溪,351,229,24,133,114,251,14
保山,宿州,218,90,14,123,63,197,8
本溪,商丘,218,90,14,123,63,197,8
金昌,黄山,218,90,14,123,63,197,8
防城港,廊坊,218,90,14,123,63,197,8
德州,大连,278,196,21,145,74,277,20
三门峡,株洲,331,237,18,142,133,247,8
佛山,郴州,250,159,15,139,63,303,20
滁州,太原,93,45,6,11,52,37,8
西宁,淄博,218,90,14,123,63,197,8
呼伦贝尔,滁州,202,78,14,123,42,192,8
吕梁,汕尾,149,73,9,117,50,180,0
洛阳,南充,149,73,9,117,50,180,0
吐鲁番,泰州,176,99,15,120,54,183,0
汕头,宜宾,218,90,14,123,63,197,8
秦皇岛,德阳,218,90,14,123,63,197,8
丽江,遂宁,218,90,14,123,63,197,8
岳阳,平顶山,221,92,14,124,63,226,8
驻马店,肇庆,218,90,14,123,63,197,8
韶关,张家口,252,93,14,126,63,223,9
天水,怀化,93,44,5,12,41,51,8
天津,营口,221,92,14,124,63,226,8
林芝,临沂,93,48,6,12,41,46,8
晋中,绥化,149,73,9,117,50,180,0
温州,滁州,221,92,14,124,63,226,8
忻州,荆州,163,84,11,120,54,183,0
吉安,宿迁,221,92,14,124,63,226,8
许昌,汕尾,268,158,17,137,75,219,8
淄博,自贡,218,90,14,123,63,197,8
林芝,六安,93,48,6,12,41,46,8
镇江,淄博,346,304,17,156,127,382,24
佳木斯,毕节,218,90,14,123,63,197,8
秦皇岛,揭阳,285,173,15,145,70,300,21
永州,滁州,221,92,14,124,63,226,8
阜新,珠海,217,79,14,120,56,226,8
武汉,茂名,273,220,15,144,76,365,24
日照,通化,232,221,13,150,69,279,12
佳木斯,宁波,278,169,16,134,75,249,12
景德镇,潍坊,301,228,21,129,147,315,13
哈尔滨,宁德,254,172,15,143,70,303,20
六安,来宾,218,90,14,123,63,197,8
金华,承德,285,173,15,145,70,300,21
淄博,郑州,515,602,27,175,213,547,38
杭州,自贡,232,101,39,142,75,206,11
舟山,莆田,351,254,16,151,128,357,21
信阳,哈密,149,73,9,117,50,180,0
朔州,金昌,71,51,28,26,59,41,1
南通,忻州,149,73,9,117,50,180,0
聊城,汕尾,268,158,17,137,75,219,8
天水,鞍山,221,92,14,124,63,226,8
阜阳,广安,144,119,7,20,52,45,12
龙岩,乌海,218,90,14,123,63,197,8
安庆,绥化,221,92,14,124,63,226,8
南京,来宾,268,158,17,137,75,219,8
盘锦,南昌,278,117,41,149,95,242,9
防城港,金华,218,90,14,123,63,197,8
淄博,安顺,302,248,17,132,82,253,14
武汉,鄂尔多斯,216,79,16,128,70,197,8
朝阳,九江,254,172,15,143,70,303,20
龙岩,齐齐哈尔,255,95,14,127,63,252,9
德州,齐齐哈尔,218,90,14,123,63,197,8
三门峡,商洛,221,92,16,133,77,197,8
宣城,长沙,257,111,23,169,66,233,11
防城港,吴忠,218,90,14,123,63,197,8
雅安,白城,149,73,9,117,50,180,0
林芝,安顺,93,48,6,12,41,46,8
宜昌,南昌,224,94,16,134,77,226,8
石嘴山,汕尾,342,235,24,141,125,250,12
洛阳,盘锦,221,92,14,124,64,227,8
上海,江门,376,401,18,150,162,424,24
榆林,福州,69,17,5,6,13,17,8
聊城,重庆,251,170,15,142,70,274,20
广州,绍兴,277,191,17,143,72,326,20
泰安,邵阳,235,158,15,142,49,269,20
哈尔滨,泸州,216,77,14,118,59,199,8
湘潭,厦门,221,92,14,124,63,226,8
梅州,邢台,93,47,6,12,41,42,8
唐山,石嘴山,218,90,14,123,63,197,8
鄂州,那曲,24,31,1,6,28,29,0
揭阳,赤峰,221,92,14,124,63,226,8
扬州,广州,562,579,57,280,317,601,47
雅安,太原,150,119,12,14,95,48,10
宁德,三明,263,97,14,127,64,252,9
长治,景德镇,218,90,14,123,63,197,8
常德,资阳,278,164,20,144,80,224,8
阜阳,上饶,126,124,6,31,48,128,20
双鸭山,丹东,221,92,14,124,63,226,8
平顶山,滨州,278,167,21,126,117,223,10
德州,淮北,218,90,14,123,63,197,8
鹤岗,金华,164,82,20,122,54,217,10
山南,白银,294,169,21,141,123,225,11
营口,绵阳,229,103,20,130,80,199,10
邢台,庆阳,252,168,33,127,75,199,8
攀枝花,南宁,103,56,16,14,58,27,10
银川,滨州,218,90,14,123,63,197,8
宜昌,泰州,221,92,14,124,63,226,8
淮北,汉中,218,90,14,123,63,197,8
通辽,沈阳,231,98,17,131,68,231,8
金昌,汉中,218,90,14,123,63,197,8
成都,哈密,149,73,9,117,50,180,0
衡阳,吕梁,149,73,9,117,50,180,0
张家界,北京,340,216,48,210,143,267,16
菏泽,鹤壁,218,90,14,123,63,197,8
信阳,宣城,218,90,14,123,63,197,8
拉萨,无锡,218,90,14,123,63,197,8
淮安,荆门,221,92,14,124,63,226,8
陇南,大连,295,183,15,135,129,228,8
德阳,营口,218,90,14,123,63,197,8
眉山,商洛,218,90,14,123,63,197,8
银川,营口,218,90,14,123,63,197,8
岳阳,承德,251,170,15,142,70,274,20
清远,滨州,311,247,22,145,124,300,22
重庆,齐齐哈尔,275,119,25,216,74,255,9
杭州,阳泉,175,122,10,127,56,214,9
南宁,邯郸,251,170,15,142,70,274,20
龙岩,吕梁,216,164,22,129,78,208,6
黑河,伊春,152,75,9,118,50,209,0
淮安,锦州,221,92,14,124,63,226,8
驻马店,青岛,218,90,14,123,63,197,8
长治,榆林,218,90,14,123,63,197,8
朔州,德州,125,133,14,13,82,59,4
柳州,东营,251,170,15,142,70,274,20
广元,绥化,218,90,14,123,63,197,8
黄冈,广安,218,90,14,123,63,197,8
乌鲁木齐,资阳,90,42,5,11,41,22,8
宜宾,大庆,218,90,14,123,63,197,8
吐鲁番,黄山,149,73,9,117,50,180,0
武威,衡水,218,90,14,123,63,197,8
乐山,榆林,218,90,14,123,63,197,8
吉安,苏州,221,92,14,124,63,226,8
苏州,七台河,214,155,11,125,100,234,1
南昌,白城,152,75,9,118,50,209,0
陇南,四平,212,152,10,122,108,208,0
达州,铜陵,213,77,14,118,56,197,8
郴州,黄石,221,92,14,124,63,226,8
松原,常德,152,75,9,118,50,209,0
郴州,舟山,254,172,15,143,70,303,20
阜新,乌鲁木齐,90,42,5,11,41,22,8
广州,六安,221,92,14,124,63,226,8
南京,萍乡,296,223,13,139,120,256,1
陇南,定西,218,90,14,123,63,197,8
巴中,蚌埠,218,90,14,123,63,197,8
唐山,昭通,218,90,14,123,63,197,8
丽水,庆阳,218,90,14,123,63,197,8
眉山,蚌埠,218,90,14,123,63,197,8
深圳,商丘,251,170,15,142,70,274,20
抚顺,邯郸,218,90,14,123,63,197,8
温州,南昌,291,175,15,147,71,329,21
北海,太原,225,202,14,42,148,76,12
陇南,普洱,294,184,16,137,121,225,9
南阳,安顺,218,90,14,123,63,197,8
眉山,乌兰察布,197,65,14,118,35,192,8
泰安,上饶,235,158,15,142,49,269,20
